pricing_date,security_id,ticker,security_name,asset_class,currency,pricing_vendor,previous_close,current_price,daily_change_pct,volume,pricing_status,exception_flag,exception_reason
2025-07-09,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,239.16,239.16,0.0,724795.0,Reviewed,No,Normal price movement
2025-07-10,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,239.16,244.38,2.18,2150238.0,Reviewed,No,Normal price movement
2025-07-11,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,244.38,238.78,-2.29,4875119.0,Reviewed,No,Normal price movement
2025-07-14,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,238.78,245.46,2.8,2310822.0,Reviewed,No,Normal price movement
2025-07-15,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,245.46,249.08,1.47,4403384.0,Reviewed,No,Normal price movement
2025-07-16,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,249.08,254.89,2.33,4960100.0,Reviewed,No,Normal price movement
2025-07-17,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,254.89,256.81,0.75,815396.0,Reviewed,No,Normal price movement
2025-07-18,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,256.81,254.62,-0.85,927447.0,Reviewed,No,Normal price movement
2025-07-21,SEC004,TSLA,Tesla Inc.,Equity,USD,Reuters,254.62,252.2,-0.95,2467746.0,Reviewed,No,Normal price movement
2025-07-22,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,252.2,256.62,1.76,3865356.0,Reviewed,No,Normal price movement
2025-07-23,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,256.62,253.96,-1.04,3440466.0,Reviewed,No,Normal price movement
2025-07-24,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,253.96,256.2,0.88,3516571.0,Reviewed,No,Normal price movement
2025-07-25,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,256.2,251.72,-1.75,4231663.0,Reviewed,No,Normal price movement
2025-07-28,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,251.72,255.38,1.46,4657188.0,Reviewed,No,Normal price movement
2025-07-29,SEC004,TSLA,Tesla Inc.,Equity,USD,Reuters,255.38,261.5,2.39,4116057.0,Reviewed,No,Normal price movement
2025-07-30,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,261.5,254.6,-2.64,2057372.0,Reviewed,No,Normal price movement
2025-07-31,SEC004,TSLA,Tesla Inc.,Equity,USD,Reuters,254.6,,,,Needs Review,Yes,Missing vendor price
2025-08-01,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,254.6,248.8,-2.28,1001780.0,Reviewed,No,Normal price movement
2025-08-04,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,248.8,255.03,2.5,1341603.0,Reviewed,No,Normal price movement
2025-08-05,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,255.03,261.21,2.42,2343654.0,Reviewed,No,Normal price movement
2025-08-06,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,261.21,266.1,1.87,2094563.0,Reviewed,No,Normal price movement
2025-08-07,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,266.1,266.87,0.29,4313433.0,Reviewed,No,Normal price movement
2025-08-08,SEC004,TSLA,Tesla Inc.,Equity,USD,Reuters,266.87,272.31,2.04,3530789.0,Reviewed,No,Normal price movement
2025-08-11,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,272.31,278.93,2.43,71518.0,Reviewed,No,Normal price movement
2025-08-12,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,278.93,282.46,1.27,4914749.0,Reviewed,No,Normal price movement
2025-08-13,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,282.46,288.24,2.05,4112950.0,Reviewed,No,Normal price movement
2025-08-14,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,288.24,285.53,-0.94,3214267.0,Reviewed,No,Normal price movement
2025-08-15,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,285.53,292.46,2.42,2053246.0,Reviewed,No,Normal price movement
2025-08-18,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,292.46,288.09,-1.49,416140.0,Reviewed,No,Normal price movement
2025-08-19,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,288.09,292.04,1.37,3247998.0,Reviewed,No,Normal price movement
2025-08-20,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,292.04,300.03,2.74,1325951.0,Reviewed,No,Normal price movement
2025-08-21,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,300.03,307.84,2.6,2834973.0,Reviewed,No,Normal price movement
2025-08-22,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,307.84,314.29,2.1,4461997.0,Reviewed,No,Normal price movement
2025-08-25,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,314.29,305.76,-2.71,1344875.0,Reviewed,No,Normal price movement
2025-08-26,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,305.76,305.24,-0.17,2890057.0,Reviewed,No,Normal price movement
2025-08-27,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,305.24,307.8,0.84,4526348.0,Reviewed,No,Normal price movement
2025-08-28,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,307.8,315.63,2.54,4143200.0,Reviewed,No,Normal price movement
2025-08-29,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,315.63,317.7,0.66,2460709.0,Reviewed,No,Normal price movement
2025-09-01,SEC004,TSLA,Tesla Inc.,Equity,USD,Reuters,317.7,322.09,1.38,875800.0,Reviewed,No,Normal price movement
2025-09-02,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,322.09,321.08,-0.32,292827.0,Reviewed,No,Normal price movement
2025-09-03,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,321.08,317.92,-0.98,3057008.0,Reviewed,No,Normal price movement
2025-09-04,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,317.92,316.68,-0.39,3506540.0,Reviewed,No,Normal price movement
2025-09-05,SEC004,TSLA,Tesla Inc.,Equity,USD,Reuters,316.68,310.83,-1.85,3259014.0,Reviewed,No,Normal price movement
2025-09-08,SEC004,TSLA,Tesla Inc.,Equity,USD,Reuters,310.83,310.79,-0.01,1997737.0,Reviewed,No,Normal price movement
2025-09-09,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,310.79,313.19,0.77,128831.0,Reviewed,No,Normal price movement
2025-09-10,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,313.19,320.23,2.25,1375195.0,Reviewed,No,Normal price movement
2025-09-11,SEC004,TSLA,Tesla Inc.,Equity,USD,Bloomberg,320.23,319.18,-0.33,4978908.0,Reviewed,No,Normal price movement
2025-09-12,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,319.18,321.67,0.78,2147975.0,Reviewed,No,Normal price movement
2025-09-15,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,321.67,327.89,1.93,3277040.0,Reviewed,No,Normal price movement
2025-09-16,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,327.89,320.66,-2.2,3061167.0,Reviewed,No,Normal price movement
2025-09-17,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,320.66,329.51,2.76,3370259.0,Reviewed,No,Normal price movement
2025-09-18,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,329.51,320.43,-2.75,461412.0,Reviewed,No,Normal price movement
2025-09-19,SEC004,TSLA,Tesla Inc.,Equity,USD,Internal Feed,320.43,326.41,1.86,1980372.0,Reviewed,No,Normal price movement
2025-09-22,SEC004,TSLA,Tesla Inc.,Equity,USD,ICE Data Services,326.41,321.27,-1.57,2152409.0,Reviewed,No,Normal price movement
2025-07-01,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,515.0,516.59,0.31,380700.0,Reviewed,No,Normal price movement
2025-07-02,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,516.59,569.28,10.2,1152362.0,Needs Review,Yes,Large market movement
2025-07-03,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,569.28,574.87,0.98,3535492.0,Reviewed,No,Normal price movement
2025-07-04,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,574.87,570.75,-0.72,3119035.0,Reviewed,No,Normal price movement
2025-07-07,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,570.75,575.27,0.79,4092032.0,Reviewed,No,Normal price movement
2025-07-08,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,575.27,578.68,0.59,1016113.0,Reviewed,No,Normal price movement
2025-07-09,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,578.68,585.1,1.11,1942593.0,Reviewed,No,Normal price movement
2025-07-10,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,585.1,591.67,1.12,3118343.0,Reviewed,No,Normal price movement
2025-07-11,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,591.67,,,,Needs Review,Yes,Missing vendor price
2025-07-14,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,591.67,591.02,-0.11,2249169.0,Reviewed,No,Normal price movement
2025-07-15,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,591.02,595.6,0.77,958872.0,Reviewed,No,Normal price movement
2025-07-16,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,595.6,595.19,-0.07,4759426.0,Reviewed,No,Normal price movement
2025-07-17,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,595.19,601.12,1.0,580302.0,Reviewed,No,Normal price movement
2025-07-18,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,601.12,607.03,0.98,3475033.0,Reviewed,No,Normal price movement
2025-07-21,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,607.03,601.78,-0.86,2603195.0,Reviewed,No,Normal price movement
2025-07-22,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,601.78,596.24,-0.92,4559267.0,Reviewed,No,Normal price movement
2025-07-23,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,596.24,594.64,-0.27,4581463.0,Reviewed,No,Normal price movement
2025-07-24,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,594.64,595.89,0.21,3530303.0,Reviewed,No,Normal price movement
2025-07-25,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,595.89,600.66,0.8,2396630.0,Reviewed,No,Normal price movement
2025-07-28,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,600.66,603.4,0.46,3780379.0,Reviewed,No,Normal price movement
2025-07-29,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,603.4,608.55,0.85,3131428.0,Reviewed,No,Normal price movement
2025-07-30,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,608.55,602.13,-1.05,1074749.0,Reviewed,No,Normal price movement
2025-07-31,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,602.13,596.23,-0.98,229159.0,Reviewed,No,Normal price movement
2025-08-01,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,596.23,600.34,0.69,1106326.0,Reviewed,No,Normal price movement
2025-08-04,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,600.34,594.12,-1.04,1787761.0,Reviewed,No,Normal price movement
2025-08-05,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,594.12,598.58,0.75,1287774.0,Reviewed,No,Normal price movement
2025-08-06,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,598.58,595.39,-0.53,1140453.0,Reviewed,No,Normal price movement
2025-08-07,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,595.39,599.65,0.72,266259.0,Reviewed,No,Normal price movement
2025-08-08,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,599.65,592.67,-1.16,2045914.0,Reviewed,No,Normal price movement
2025-08-11,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,592.67,585.78,-1.16,1113327.0,Reviewed,No,Normal price movement
2025-08-12,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,585.78,586.15,0.06,4045040.0,Reviewed,No,Normal price movement
2025-08-13,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,586.15,590.06,0.67,964811.0,Reviewed,No,Normal price movement
2025-08-14,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,590.06,590.11,0.01,413772.0,Reviewed,No,Normal price movement
2025-08-15,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,590.11,589.52,-0.1,560240.0,Reviewed,No,Normal price movement
2025-08-18,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,589.52,594.43,0.83,955649.0,Reviewed,No,Normal price movement
2025-08-19,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,594.43,597.46,0.51,727719.0,Reviewed,No,Normal price movement
2025-08-20,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,597.46,599.02,0.26,2357001.0,Reviewed,No,Normal price movement
2025-08-21,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,599.02,597.3,-0.29,2523781.0,Reviewed,No,Normal price movement
2025-08-22,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,597.3,597.38,0.01,1009774.0,Reviewed,No,Normal price movement
2025-08-25,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,597.38,596.38,-0.17,3521319.0,Reviewed,No,Normal price movement
2025-08-26,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,596.38,601.07,0.79,847637.0,Reviewed,No,Normal price movement
2025-08-27,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,601.07,600.01,-0.18,3189864.0,Reviewed,No,Normal price movement
2025-08-28,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,600.01,602.7,0.45,815248.0,Reviewed,No,Normal price movement
2025-08-29,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,602.7,596.82,-0.98,3175988.0,Reviewed,No,Normal price movement
2025-09-01,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,596.82,597.62,0.14,4760928.0,Reviewed,No,Normal price movement
2025-09-02,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,597.62,600.06,0.41,3597851.0,Reviewed,No,Normal price movement
2025-09-03,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,600.06,606.81,1.12,2999822.0,Reviewed,No,Normal price movement
2025-09-04,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,606.81,607.94,0.19,4094897.0,Reviewed,No,Normal price movement
2025-09-05,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Reuters,607.94,613.01,0.83,4716293.0,Reviewed,No,Normal price movement
2025-09-08,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,613.01,607.34,-0.92,1947159.0,Reviewed,No,Normal price movement
2025-09-09,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,607.34,612.38,0.83,4720271.0,Reviewed,No,Normal price movement
2025-09-10,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,612.38,613.98,0.26,2293514.0,Reviewed,No,Normal price movement
2025-09-11,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,613.98,609.27,-0.77,2641951.0,Reviewed,No,Normal price movement
2025-09-12,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,ICE Data Services,609.27,607.09,-0.36,1251680.0,Reviewed,No,Normal price movement
2025-09-15,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,607.09,600.82,-1.03,307170.0,Reviewed,No,Normal price movement
2025-09-16,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,600.82,604.37,0.59,3571810.0,Reviewed,No,Normal price movement
2025-09-17,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,604.37,602.06,-0.38,2771120.0,Reviewed,No,Normal price movement
2025-09-18,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,602.06,607.6,0.92,467438.0,Reviewed,No,Normal price movement
2025-09-19,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Bloomberg,607.6,604.28,-0.55,4124025.0,Reviewed,No,Normal price movement
2025-09-22,SEC005,SPY,SPDR S&P 500 ETF,ETF,USD,Internal Feed,604.28,603.03,-0.21,4347872.0,Reviewed,No,Normal price movement
2025-07-01,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,440.0,438.37,-0.37,4132171.0,Reviewed,No,Normal price movement
2025-07-02,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,438.37,433.58,-1.09,509544.0,Reviewed,No,Normal price movement
2025-07-03,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,433.58,430.51,-0.71,1201208.0,Reviewed,No,Normal price movement
2025-07-04,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,430.51,428.33,-0.51,4222370.0,Reviewed,No,Normal price movement
2025-07-07,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,428.33,425.0,-0.78,1980308.0,Reviewed,No,Normal price movement
2025-07-08,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,425.0,420.63,-1.03,404857.0,Reviewed,No,Normal price movement
2025-07-09,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,420.63,415.77,-1.16,2676142.0,Reviewed,No,Normal price movement
2025-07-10,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,415.77,416.51,0.18,3553870.0,Reviewed,No,Normal price movement
2025-07-11,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,416.51,458.99,10.2,1491776.0,Needs Review,Yes,Large market movement
2025-07-14,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,458.99,462.65,0.8,789287.0,Reviewed,No,Normal price movement
2025-07-15,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,462.65,466.47,0.83,4989810.0,Reviewed,No,Normal price movement
2025-07-16,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,466.47,466.74,0.06,2652771.0,Reviewed,No,Normal price movement
2025-07-17,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,466.74,463.62,-0.67,690716.0,Reviewed,No,Normal price movement
2025-07-18,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,463.62,463.96,0.07,2980772.0,Reviewed,No,Normal price movement
2025-07-21,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,463.96,466.49,0.55,1288912.0,Reviewed,No,Normal price movement
2025-07-22,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,466.49,462.05,-0.95,1505415.0,Reviewed,No,Normal price movement
2025-07-23,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,462.05,464.93,0.62,1536009.0,Reviewed,No,Normal price movement
2025-07-24,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,464.93,464.53,-0.09,4910930.0,Reviewed,No,Normal price movement
2025-07-25,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,464.53,466.55,0.43,2761267.0,Reviewed,No,Normal price movement
2025-07-28,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,466.55,462.64,-0.84,3759510.0,Reviewed,No,Normal price movement
2025-07-29,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,462.64,465.93,0.71,3002305.0,Reviewed,No,Normal price movement
2025-07-30,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,465.93,463.81,-0.46,527228.0,Reviewed,No,Normal price movement
2025-07-31,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,463.81,467.5,0.8,807461.0,Reviewed,No,Normal price movement
2025-08-01,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,467.5,467.09,-0.09,394123.0,Reviewed,No,Normal price movement
2025-08-04,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,467.09,471.67,0.98,1629067.0,Reviewed,No,Normal price movement
2025-08-05,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,471.67,472.86,0.25,569034.0,Reviewed,No,Normal price movement
2025-08-06,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,472.86,468.36,-0.95,2930964.0,Reviewed,No,Normal price movement
2025-08-07,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,468.36,468.41,0.01,2128224.0,Reviewed,No,Normal price movement
2025-08-08,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,468.41,473.93,1.18,1381659.0,Reviewed,No,Normal price movement
2025-08-11,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,473.93,472.49,-0.31,3479006.0,Reviewed,No,Normal price movement
2025-08-12,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,472.49,474.51,0.43,2857242.0,Reviewed,No,Normal price movement
2025-08-13,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,474.51,472.57,-0.41,3292735.0,Reviewed,No,Normal price movement
2025-08-14,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,472.57,469.76,-0.6,1311422.0,Reviewed,No,Normal price movement
2025-08-15,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,469.76,465.04,-1.0,2984509.0,Reviewed,No,Normal price movement
2025-08-18,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,465.04,470.26,1.12,3337981.0,Reviewed,No,Normal price movement
2025-08-19,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,470.26,471.34,0.23,2646961.0,Reviewed,No,Normal price movement
2025-08-20,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,471.34,472.96,0.34,1122011.0,Reviewed,No,Normal price movement
2025-08-21,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,472.96,474.62,0.35,3085234.0,Reviewed,No,Normal price movement
2025-08-22,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,474.62,473.05,-0.33,1846778.0,Reviewed,No,Normal price movement
2025-08-25,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,473.05,478.13,1.07,1950380.0,Reviewed,No,Normal price movement
2025-08-26,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,478.13,474.17,-0.83,898430.0,Reviewed,No,Normal price movement
2025-08-27,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,474.17,476.02,0.39,1149319.0,Reviewed,No,Normal price movement
2025-08-28,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,476.02,472.07,-0.83,1438643.0,Reviewed,No,Normal price movement
2025-08-29,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,472.07,466.9,-1.1,2042547.0,Reviewed,No,Normal price movement
2025-09-01,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,466.9,468.14,0.27,3815880.0,Reviewed,No,Normal price movement
2025-09-02,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,468.14,468.52,0.08,3984388.0,Reviewed,No,Normal price movement
2025-09-03,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,468.52,467.03,-0.32,3745998.0,Reviewed,No,Normal price movement
2025-09-04,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,467.03,470.05,0.65,4268687.0,Reviewed,No,Normal price movement
2025-09-05,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,470.05,475.31,1.12,1210971.0,Reviewed,No,Normal price movement
2025-09-08,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,475.31,470.2,-1.07,3163952.0,Reviewed,No,Normal price movement
2025-09-09,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,470.2,472.59,0.51,1095872.0,Reviewed,No,Normal price movement
2025-09-10,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,ICE Data Services,472.59,467.87,-1.0,3819162.0,Reviewed,No,Normal price movement
2025-09-11,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,467.87,471.59,0.79,1912589.0,Reviewed,No,Normal price movement
2025-09-12,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,471.59,475.94,0.92,3530407.0,Reviewed,No,Normal price movement
2025-09-15,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,475.94,474.76,-0.25,3289396.0,Reviewed,No,Normal price movement
2025-09-16,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,474.76,511.79,7.8,2862619.0,Needs Review,Yes,Large market movement
2025-09-17,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,511.79,507.34,-0.87,4013239.0,Reviewed,No,Normal price movement
2025-09-18,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Reuters,507.34,510.49,0.62,94050.0,Reviewed,No,Normal price movement
2025-09-19,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Bloomberg,510.49,504.6,-1.15,1304261.0,Reviewed,No,Normal price movement
2025-09-22,SEC006,QQQ,Invesco QQQ Trust,ETF,USD,Internal Feed,504.6,499.89,-0.93,2576239.0,Reviewed,No,Normal price movement
2025-07-01,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,Bloomberg,65000.0,62354.33,-4.07,3884546.0,Reviewed,No,Normal price movement
2025-07-02,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,Bloomberg,62354.33,60170.51,-3.5,4546745.0,Reviewed,No,Normal price movement
2025-07-03,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,Bloomberg,60170.51,60885.09,1.19,1254409.0,Reviewed,No,Normal price movement
2025-07-04,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,ICE Data Services,60885.09,60497.35,-0.64,2067999.0,Reviewed,No,Normal price movement
2025-07-07,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,Internal Feed,60497.35,58794.85,-2.81,4441306.0,Reviewed,No,Normal price movement
2025-07-08,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,ICE Data Services,58794.85,56507.2,-3.89,4305773.0,Reviewed,No,Normal price movement
2025-07-09,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,Bloomberg,56507.2,55950.09,-0.99,3295395.0,Reviewed,No,Normal price movement
2025-07-10,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,ICE Data Services,55950.09,60314.2,7.8,2942412.0,Needs Review,Yes,Large market movement
2025-07-11,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,Reuters,60314.2,61578.67,2.1,4931358.0,Reviewed,No,Normal price movement
2025-07-14,SEC007,BTC-USD,Bitcoin USD,Crypto,USD,ICE Data Services,61578.67,59546.99,-3.3,2889940.0,Reviewed,No,Normal price movement
